"H1"||"H"||1||0|||18|||||0|1|1|0|3|20|80|92|95|55|88|95|50|75|85|30|55|80|25|43|75||4|||5.6|||7.6|||13.4|||12.4||15|38.5|65|||||||10|18.5|27||||2|4|6||||1.1|1.25|1.4||||1.16|1.31|1.46||4.2333|9.1722|14.1111|0.11|0.15|0.19||||9.6|26.6|32.2|4.6|12.8|19.7|26|44|52|0|1.5|2.9|25|30|49|5|7|15|0|1|14|".28"|".28"|0|0|1|0|0|0|0|0|0|0|0|0|8.1|14.4|20.6|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657307"|"82713424"
"H2"||"H"||2||18|||43|||||0|0|0|0|3|20|80|95|95|55|95|95|35|80|85|20|70|80|25|27.1|75||2.2|||3.1|||4.4|||8.5|||8.9||15|54.4|65|||||||10|18.5|27||||0|0.5|1||||1.2|1.35|1.5||||1.26|1.41|1.56||4.2333|9.1722|14.1111|0.07|0.13|0.18||||8.1|25.2|29.5|3.3|10.2|15.4|25|44|50|0|1.5|2.9|20|30|39|5|7|15|0|1|12|".43"|".43"|0|3|5|0|0|0|0|0|0|0|0|0|4.3|10.9|16.2|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"27657307"|"82713425"
"R"||"R"||||46|||71||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4233|2.3283|4.2333|||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27657308"|"82713429"
"H1"||"H"||1||0|||13|||||0|1|1|5|10|20|90|95|100|85|90|95|70|82.5|95|50|70|90|25|42.1|50||4|||5.5|||7.4|||13.1|||12.1||30|37.9|65|||||||10|20|30||||2|4|6||||1.3|1.4|1.5||||1.37|1.47|1.54||4.2333|9.1722|14.1111|0.17|0.19|0.21||||12.4|27.1|33.3|6.6|14.5|22.9|31|37|43|0|1.5|2.9|25|38|52|6|13|20|0|8|21|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|8.1|15.3|22.4|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"27657308"|"82713427"
"H2"||"H"||2||13|||46|||||0|3|5|15|25|30|40|70|85|35|50|80|30|45|80|20|35|75|0|42.1|50||4|||5.5|||7.4|||13.1|||12.1||30|37.9|65|||||||10|20|30||||0.5|1.25|2||||1.4|1.55|1.7||||1.55|1.7|1.84||4.2333|9.1722|14.1111|0.06|0.11|0.16||||4.8|14.3|26.4|2.3|7|16.7|11|19|34|0|1.5|2.9|21|32|43|6|8|18|0|0|13|".10"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|6.7|13.1|19.3|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"27657308"|"82713428"
"R"||"R"||||61|||86||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.215|141.1111|||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27657309"|"82713432"
"H2"||"H"||2||8|||61|||||0|1|1|0|1|5|60|90|95|50|85|95|35|62.5|90|20|52.5|75|30|67.5|75||0.3|||4.7|||15|||29.3|||18.2||15|21|65|||||||5|11.5|18||||0|0.5|1||||1.2|1.35|1.5||||1.27|1.42|1.57||4.2333|9.1722|14.1111|0.08|0.14|0.19||||4.4|15.7|20.9|1.9|6.9|11.9|26|42|50|0|1.5|2.9|16|23|31|2|7|12|0|0|7|".32"|".32"|0|3|5|0|0|0|0|0|0|0|0|0|2.5|7.5|11.7|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"27657309"|"82713431"
"H1"||"H"||1||0|||8|||||1|1|5|5|5|15|55|85|85|50|80|80|45|60|75|30|60|65|30|30.9|75||2.6|||3.6|||5.1|||9.7|||9.9||15|56.6|65|||||||7|12.5|18||||2|4|6||||1.1|1.25|1.4||||1.17|1.32|1.47||4.2333|9.1722|14.1111|0.09|0.13|0.16||||8.4|23.1|26.3|3.5|9.5|13.8|25|41|46|0|1.5|2.9|22|32|42|3|8|12|0|3|7|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|6.1|10.6|14.9|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"27657309"|"82713430"
"R"||"R"||||63|||88||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.215|4.2333|||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27657310"|"82713436"
"H1"||"H"||1||0|||13|||||0|0|0|0|3|5|80|90|100|75|87.5|100|60|80|100|40|65|80|30|32.3|50||2.9|||4|||5.5|||10|||9.9||30|56.2|65|||||||5|11.5|18||||4|6|8||||1.1|1.25|1.4||||1.16|1.31|1.46||4.2333|9.1722|14.1111|0.14|0.17|0.2||||13.6|26|31.9|6.2|11.9|18.3|34|43|52|0|1.5|2.9|25|36|46|2|7|12|0|3|11|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|6.3|12.6|18.6|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"27657310"|"82713433"
"H3"||"H"||3||43|||63|||||0|0|0|0|3|5|30|45|60|25|40|55|25|40|55|15|32.5|50|30|32.3|50||2.9|||4|||5.5|||10|||9.9||30|56.2|65|||||||5|11.5|18||||0|0.5|1||||1.7|1.83|1.95||||1.88|1.9|2.01||4.2333|9.1722|14.1111|0.03|0.06|0.08||||3.1|12|19|1.1|4.4|9.5||14|21|0|1.5|2.9|25|36|46|2|7|12|0|0|4|".20"|".64"|0|5|10|0|0|0|0|0|0|0|0|0|3.8|8.2|12.4|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"27657310"|"82713435"
"H2"||"H"||2||13|||43|||||0|0|0|0|3|5|40|75|100|35|60|100|30|55|100|20|45|80|30|32.3|50||2.9|||4|||5.5|||10|||9.9||30|56.2|65|||||||5|11.5|18||||0|0.5|1||||1.2|1.35|1.5||||1.28|1.43|1.52||4.2333|9.1722|14.1111|0.09|0.12|0.14||||4.4|16.5|26.6|1.3|5|11|20|34|52|0|1.5|2.9|25|36|46|2|7|12|0|0|11|".24"|".49"|0|1|1|0|0|0|0|0|0|0|0|0|3.8|8.2|12.4|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"27657310"|"82713434"
"R"||"R"||||30|||55||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.215|141.1111|||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27657311"|"82713440"
"H1"||"H"||1||0|||5|||||0|1|1|0|3|20|85|90|95|80|87.5|95|50|62.5|75|25|35|45|40|71.1|75||0.3|||4.9|||15.8|||30.9|||19.2||15|22.4|50|||||||3|6.5|10||||5|7|9||||0.6|0.7|0.8||||0.63|0.73|0.83||14.1111|28.2222|42.3333|0.14|0.17|0.2||||9.2|15.7|18.6|3.8|6.5|9|49|57|63|0|1.5|2.9|0|34|42|0|3|6|0|0|0|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"27657311"|"82713437"
"H2"||"H"||2||5|||23|||||0|3|5|0|13|25|85|90|95|80|85|95|50|62.5|75|25|35|45|40|71.1|75||0.3|||4.9|||15.8|||30.9|||19.2||15|22.4|50|||||||3|6.5|10||||0.5|1.25|2||||0.8|1.15|1.5||||0.86|1.21|1.56||14.1111|28.2222|42.3333|0.14|0.16|0.18||||4.7|11.9|16.7|1.6|4.1|7.2|30|45|64|0|1.5|2.9|0|21|26|0|3|6|0|0|0|".24"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"27657311"|"82713438"
"H3"||"H"||3||23|||30|||||0|3|5|0|8|15|75|85|95|65|80|95|45|60|75|20|32.5|45|40|65.8|75||5.2|||3.4|||14.5|||25.5|||17.2||15|31.2|50|||||||1|3|5||||0|0.5|1||||1.3|1.5|1.7||||1.38|1.58|1.78||42.3333|91.7222|141.1111|0.09|0.12|0.14||||1.8|8.9|13.7|0.4|2.2|4.7|22|33|47|0|1.5|2.9|0|16|20|0|1|2|0|0|0|".28"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"27657311"|"82713439"
"H1"||"H"||1||0|||20|||||0|0|1|0|5|10|85|95|95|80|92.5|95|75|80|90|40|56|70|25|45.7|50||4.5|||6.1|||8.1|||14.1|||12.9||30|41.8|65|||||||7|12.5|18||||3|5.5|8||||1|1.15|1.3||||1.06|1.21|1.36||4.2333|9.1722|14.1111|0.17|0.21|0.24||||13|25.8|30.3|5.6|11.1|16.4|38|47|55|0|1.5|2.9|24|35|46|3|7|12|0|2|9|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|6.4|11|15.5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657314"|"82713442"
"H2"||"H"||2||20|||66|||||0|1|5|0|2|20|60|90|95|50|85|90|40|75|85|35|58|70|25|45.3|50||4.5|||6.1|||8.1|||13.9|||12.7||30|43.2|65|||||||5|11.5|18||||0|0.5|1||||1.3|1.45|1.6||||1.37|1.52|1.67||4.2333|9.1722|14.1111|0.09|0.14|0.18||||4.8|20.7|25.8|1.5|6.6|11.1|19|38|45|0|1.5|2.9|16|23|31|2|7|12|0|1|6|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|7.5|11.7|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657314"|"82713443"
"H3"||"H"||3||66|||165|||||0|1|5|0|5|20|60|90|95|50|85|90|40|75|85|30|55|70|40|44.8|75||4.4|||6|||8|||13.8|||12.6||15|41.2|50|||||||10|14|18||||0|0.25|0.5||||1.6|1.7|1.8||||1.69|1.79|1.88||0.4233|0.9172|1.4111|0.08|0.13|0.18||||8.5|22.1|26.4|3.3|8.5|12.2|15|29|35|0|1.5|2.9|15|20|25|0|3|7|0|0|2|".49"|".49"|0|0|10|0|0|0|0|0|0|0|0|0|4.3|8|10.7|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657314"|"82713444"
"H1"||"H"||1||0|||23|||||0|0|1|0|0|0|80|95|95|75|90|90|65|77.5|90|45|62.5|80|30|30.1|75||2.5|||3.5|||5|||9.4|||9.7||15|54.9|65|||||||8|15|22||||3|5.5|8||||1.1|1.25|1.4||||1.16|1.31|1.46||4.2333|9.1722|14.1111|0.14|0.17|0.2||||13.6|27.6|31.4|6.6|13.3|19.1|35|45|50|0|1.5|2.9|25|37|49|4|9|14|0|4|13|".32"|".32"|0|0|1|0|0|0|0|0|0|0|0|0|7.1|12.7|18.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"27657315"|"82713447"
"H2"||"H"||2||23|||63|||||0|0|1|0|0|5|55|95|95|50|90|90|35|75|85|15|60|65|30|30.9|75||2.6|||3.6|||5.1|||9.7|||9.9||15|56.6|65|||||||7|12.5|18||||0|0.5|1||||1.2|1.35|1.5||||1.27|1.42|1.57||0.4233|2.3283|4.2333|0.08|0.12|0.15||||7.5|21.9|25.2|2.4|7|10.4|26|44|49|0|1.5|2.9|18|24|31|3|8|12|0|2|5|".55"|".55"|0|5|15|0|0|0|0|0|0|0|0|0|3.2|8|11.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"27657315"|"82713445"
"H3"||"H"||3||63|||165|||||0|0|1|0|0|5|40|95|95|35|90|90|20|85|90|10|55|65|40|63.8|75||0|||0.1|||2.3|||24.6|||36.8||15|23.7|50|||||||7|12.5|18||||0|0.25|0.5||||1.7|1.78|1.95||||1.79|1.87|1.95||0.4233|0.9172|4.2333|0.06|0.1|0.14||||4.6|18.8|22.3|2.4|9.9|14.5|10|29|32|0|1.5|2.9|18|24|30|3|8|12|0|1|5|".55"|".55"|10|15|20|0|0|0|0|0|0|0|0|0|3.2|7.3|10.7|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"27657315"|"82713446"
"H1"||"H"||1||0|||23|||||0|0|1|0|2|5|80|95|100|75|90|95|50|72.5|95|35|60|85|30|45.3|50||4.5|||6.1|||8.1|||13.9|||12.7||30|43.2|65|||||||5|11.5|18||||2|4|6||||1.3|1.45|1.6||||1.37|1.52|1.67||4.2333|9.1722|14.1111|0.13|0.17|0.2||||10.6|25.8|31.1|4.7|11.4|18|28|38|45|0|1.5|2.9|20|31|42|1|3|5|0|0|7|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4.7|9.9|14.9|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"27657316"|"82713451"
"H2"||"H"||2||23|||36|||||0|1|1|0|3|5|55|95|95|50|90|90|35|80|90|20|70|80|30|32.3|50||2.9|||4|||5.5|||10|||9.9||30|56.2|65|||||||5|11.5|18||||0|0.5|1||||1.4|1.55|1.7||||1.48|1.63|1.7||4.2333|9.1722|14.1111|0.08|0.14|0.19||||5.6|21.7|26.3|1.9|7.2|11.8|20|36|42|0|1.5|2.9|16|23|31|1|3|5|0|0|3|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|7.5|11.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"27657316"|"82713448"
"H3"||"H"||3||36|||53|||||0|1|1|0|3|5|55|90|95|50|85|90|35|75|90|20|65|80|30|32.3|50||2.9|||4|||5.5|||10|||9.9||30|56.2|65|||||||5|11.5|18||||0|0.5|1||||1.4|1.55|1.7||||1.48|1.63|1.71||4.2333|9.1722|14.1111|0.08|0.14|0.19||||5.6|20.9|26.3|1.9|7|11.8|20|35|42|0|1.5|2.9|16|23|31|1|3|5|0|0|3|".55"|".55"|0|5|10|0|0|0|0|0|0|0|0|0|2.5|7.5|11.7|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"27657316"|"82713449"
"H4"||"H"||4||53|||165|||||0|1|1|0|3|5|40|80|95|35|60|90|20|52.5|85|10|40|70|30|45.8|50||4.6|||6.2|||8.1|||14.1|||12.8||30|43.7|65|||||||3|10.5|18||||0|0.5|1||||1.7|1.78|1.85||||1.82|1.9|2.02||1.4111|7.7611|14.1111|0.07|0.13|0.19||||2.6|16.2|27.3|0.9|5.6|13.5|12|21|31|0|1.5|2.9|0|23|31|0|2|5|0|0|2|".24"|".49"|10|15|25|0|0|0|0|0|0|0|0|0|1.6|7|11.7|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"27657316"|"82713450"
"H1"||"H"||1||0|||23|||||0|0|1|0|2|10|80|90|95|75|80|90|65|70|85|40|50|65|35|45.3|75||4.5|||6.1|||8.1|||13.9|||12.7||15|43.2|65|||||||5|11.5|18||||2|4|6||||1|1.13|1.25||||1.06|1.19|1.31||4.2333|9.1722|14.1111|0.14|0.19|0.24||||9.8|22.7|28|3.7|8.5|13.8|39|46|54|0|1.5|2.9|20|31|42|2|7|12|0|1|7|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4.7|9.9|14.9|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657317"|"82713452"
"H3"||"H"||3||43|||76|||||0|1|1|0|3|10|60|90|95|50|85|85|40|75|85|20|40|50|35|67.5|75||0.3|||4.7|||15|||29.3|||18.2||15|21|65|||||||5|11.5|18||||0|0.25|0.5||||1.6|1.73|1.85||||1.69|1.82|1.91||0.4233|0.9172|4.2333|0.08|0.13|0.18||||4.4|16.6|21|2.1|8.2|13.3|16|29|34|0|1.5|2.9|16|23|30|2|3|12|0|0|2|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|6.8|10.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"27657317"|"82713454"
"H2"||"H"||2||23|||43|||||0|1|1|0|3|10|75|90|95|65|85|90|60|73|85|30|53|65|35|45.3|75||4.5|||6.1|||8.1|||13.9|||12.7||15|43.2|65|||||||5|11.5|18||||0.5|1.25|2||||1.4|1.53|1.65||||1.48|1.61|1.69||4.2333|9.1722|14.1111|0.12|0.17|0.22||||7.5|21.9|27.2|2.7|7.8|13|25|35|41|0|1.5|2.9|17|25|33|2|3|12|0|0|5|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|3.9|8.5|12.9|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"27657317"|"82713455"
"H4"||"H"||4||76|||165|||||0|1|1|0|5|10|50|75|90|35|65|85|30|55|80|25|45|75|35|45.8|75||4.6|||6.2|||8.1|||14.1|||12.8||15|43.7|65|||||||3|10.5|18||||0|0.25|0.5||||1.6|1.73|1.85||||1.71|1.84|1.95||0.4233|0.9172|4.2333|0.07|0.12|0.17||||2.6|16.6|25.5|0.8|5.4|11.9|12|23|34|0|1.5|2.9|0|22|30|0|3|12|0|0|7|".28"|".55"|0|0|20|0|0|0|0|0|0|0|0|0|1.6|6.3|10.7|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"27657317"|"82713453"
"H1"||"H"||1||0|||20|||||1|5|25|5|5|40|50|90|90|45|85|85|40|70|80|30|52.5|65|25|45.7|50||4.5|||6.1|||8.1|||14.1|||12.9||30|41.8|65|||||||7|12.5|18||||3|5.5|8||||1|1.15|1.3||||1.06|1.21|1.36||4.2333|9.1722|14.1111|0.1|0.14|0.18||||4.6|24.1|27.9|2|10.4|15.2|13|44|50|0|1.5|2.9|24|35|46|3|7|12|0|1|7|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|6.4|11|15.5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657322"|"82713471"
"H3"||"H"||3||66|||165|||||0|1|5|0|5|20|60|90|95|50|85|90|40|75|80|30|55|70|40|44.8|75||4.4|||6|||8|||13.8|||12.6||15|41.2|50|||||||10|14|18||||0|0.25|0.5||||1.6|1.7|1.8||||1.69|1.79|1.88||0.4233|0.9172|1.4111|0.08|0.13|0.18||||8.5|22.1|26.4|3.3|8.5|12.2|15|29|35|0|1.5|2.9|15|20|25|0|3|7|0|0|2|".49"|".49"|0|0|10|0|0|0|0|0|0|0|0|0|4.3|8|10.7|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657322"|"82713470"
"H2"||"H"||2||20|||66|||||0|1|5|0|2|20|60|90|95|50|85|90|40|75|85|35|57.5|70|25|45.3|50||4.5|||6.1|||8.1|||13.9|||12.7||30|43.2|65|||||||5|11.5|18||||0|0.5|1||||1.3|1.45|1.6||||1.37|1.52|1.67||4.2333|9.1722|14.1111|0.09|0.14|0.18||||4.8|20.7|25.8|1.5|6.6|11.1|19|38|45|0|1.5|2.9|16|23|31|2|7|12|0|1|6|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|7.5|11.7|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657322"|"82713472"
"H1"||"H"||1||0|||23|||||5|5|25|5|5|25|80|95|95|75|90|90|65|77.5|90|45|62.5|80|30|30.1|75||2.5|||3.5|||5|||9.4|||9.7||15|54.9|65|||||||8|15|22||||3|5.5|8||||1.1|1.25|1.4||||1.16|1.31|1.46||4.2333|9.1722|14.1111|0.08|0.12|0.15||||8.9|26.1|29.7|4.3|12.6|18.1|23|42|47|0|1.5|2.9|25|37|49|4|9|14|0|4|13|".32"|".32"|0|0|1|0|0|0|0|0|0|0|0|0|7.1|12.7|18.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"27657323"|"82713475"
"H2"||"H"||2||23|||63|||||0|0|1|0|0|5|55|95|95|50|90|90|35|75|85|15|60|65|30|30.9|75||2.6|||3.6|||5.1|||9.7|||9.9||15|56.6|65|||||||7|12.5|18||||0|0.5|1||||1.2|1.35|1.5||||1.27|1.42|1.57||0.4233|2.3283|4.2333|0.08|0.12|0.15||||7.5|21.9|25.2|2.4|7|10.4|26|44|49|0|1.5|2.9|18|24|31|3|8|12|0|2|5|".55"|".55"|0|5|15|0|0|0|0|0|0|0|0|0|3.2|8|11.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"27657323"|"82713473"
"H3"||"H"||3||63|||165|||||0|0|1|0|0|5|40|95|95|35|90|90|20|85|90|10|55|65|40|63.8|75||0|||0.1|||2.3|||24.6|||36.8||15|23.7|50|||||||7|12.5|18||||0|0.25|0.5||||1.7|1.78|1.95||||1.79|1.87|1.95||0.4233|0.9172|4.2333|0.06|0.1|0.14||||4.6|18.8|22.3|2.4|9.9|14.5|10|29|32|0|1.5|2.9|18|24|30|3|8|12|0|1|5|".55"|".55"|10|15|20|0|0|0|0|0|0|0|0|0|3.2|7.3|10.7|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"27657323"|"82713474"
"H1"||"H"||1||0|||23|||||5|5|25|5|5|15|80|95|100|75|90|95|50|72.5|95|35|60|85|30|45.3|50||4.5|||6.1|||8.1|||13.9|||12.7||30|43.2|65|||||||5|11.5|18||||2|4|6||||1.3|1.45|1.6||||1.37|1.52|1.67||4.2333|9.1722|14.1111|0.1|0.15|0.19||||7.8|24.5|29.3|3.4|10.8|16.9|21|36|42|0|1.5|2.9|20|31|42|1|3|5|0|0|7|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|4.7|9.9|14.9|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"27657324"|"82713479"
"H2"||"H"||2||23|||36|||||0|1|1|0|3|5|55|95|95|50|90|90|35|80|90|20|70|80|30|32.3|50||2.9|||4|||5.5|||10|||9.9||30|56.2|65|||||||5|11.5|18||||0|0.5|1||||1.4|1.55|1.7||||1.48|1.63|1.7||4.2333|9.1722|14.1111|0.08|0.14|0.19||||5.6|21.7|26.3|1.9|7.2|11.8|20|36|42|0|1.5|2.9|16|23|31|1|3|5|0|0|3|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|7.5|11.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"27657324"|"82713476"
"H3"||"H"||3||36|||53|||||0|1|1|0|3|5|55|90|95|50|85|90|35|75|90|20|65|80|30|32.3|50||2.9|||4|||5.5|||10|||9.9||30|56.2|65|||||||5|11.5|18||||0|0.5|1||||1.4|1.55|1.7||||1.48|1.63|1.71||4.2333|9.1722|14.1111|0.08|0.14|0.19||||5.6|20.9|26.3|1.9|7|11.8|20|35|42|0|1.5|2.9|16|23|31|1|3|5|0|0|3|".55"|".55"|0|5|10|0|0|0|0|0|0|0|0|0|2.5|7.5|11.7|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"27657324"|"82713477"
"H4"||"H"||4||53|||165|||||0|1|1|0|3|5|40|80|95|35|60|90|20|52.5|85|10|40|70|30|45.8|50||4.6|||6.2|||8.1|||14.1|||12.8||30|43.7|65|||||||3|10.5|18||||0|0.5|1||||1.7|1.78|1.85||||1.82|1.9|2.02||1.4111|7.7611|14.1111|0.07|0.13|0.19||||2.6|16.2|27.3|0.9|5.6|13.5|12|21|31|0|1.5|2.9|0|23|31|0|2|5|0|0|2|".24"|".49"|10|15|25|0|0|0|0|0|0|0|0|0|1.6|7|11.7|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"27657324"|"82713478"
"H1"||"H"||1||0|||23|||||5|5|25|10|10|25|70|95|95|40|90|90|30|75|85|20|55|75|35|45.3|75||4.5|||6.1|||8.1|||13.9|||12.7||15|43.2|65|||||||5|11.5|18||||2|4|6||||1|1.13|1.25||||1.06|1.19|1.31||4.2333|9.1722|14.1111|0.11|0.16|0.21||||4.4|22.4|25.9|1.7|8.4|12.8|17|46|50|0|1.5|2.9|20|31|42|2|7|12|0|1|9|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|4.7|9.9|14.9|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657325"|"82713483"
"H3"||"H"||3||43|||76|||||0|1|1|0|3|10|60|90|95|50|85|85|40|75|85|20|40|50|35|67.5|75||0.3|||4.7|||15|||29.3|||18.2||15|21|65|||||||5|11.5|18||||0|0.25|0.5||||1.6|1.73|1.85||||1.69|1.82|1.91||0.4233|0.9172|4.2333|0.08|0.13|0.18||||4.4|16.6|21|2.1|8.2|13.3|16|29|34|0|1.5|2.9|16|23|30|2|3|12|0|0|2|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|2.5|6.8|10.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"27657325"|"82713481"
"H2"||"H"||2||23|||43|||||0|1|1|0|3|10|75|90|95|65|85|90|60|73|85|30|53|65|35|45.3|75||4.5|||6.1|||8.1|||13.9|||12.7||15|43.2|65|||||||5|11.5|18||||0.5|1.25|2||||1.4|1.53|1.65||||1.48|1.61|1.69||4.2333|9.1722|14.1111|0.12|0.17|0.22||||7.5|21.9|27.2|2.7|7.8|13|25|35|41|0|1.5|2.9|17|25|33|2|3|12|0|0|5|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|3.9|8.5|12.9|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"27657325"|"82713482"
"H4"||"H"||4||76|||165|||||0|1|1|0|5|10|50|75|90|35|65|85|30|55|80|25|45|75|35|45.8|75||4.6|||6.2|||8.1|||14.1|||12.8||15|43.7|65|||||||3|10.5|18||||0|0.25|0.5||||1.6|1.73|1.85||||1.71|1.84|1.95||0.4233|0.9172|4.2333|0.07|0.12|0.17||||2.6|16.6|25.5|0.8|5.4|11.9|12|23|34|0|1.5|2.9|0|22|30|0|3|12|0|0|7|".28"|".55"|0|0|20|0|0|0|0|0|0|0|0|0|1.6|6.3|10.7|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"27657325"|"82713480"
"H1"||"H"||1||0|||20|||||0|0|0|0|3|5|95|97.5|100|80|90|100|65|75|85|30|38|45|40|65.8|75||5.2|||3.4|||14.5|||25.5|||17.2||15|31.2|50|||||||1|3|5||||3|4.5|6||||1.2|1.35|1.5||||1.27|1.42|1.57||42.3333|91.7222|141.1111|0.1|0.13|0.16||||9|16.3|20.4|4|7.3|11|33|41|49|0|1.5|2.9|0|25|31|0|1|2|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|1.1|3.1|4.9|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"27657365"|"82713616"
"H2"||"H"||2||20|||71|||||0|0|0|0|3|5|95|97.5|100|80|90|100|70|80|90|10|30|35|75|80.3|100||0|||2|||13.1|||39.8|||25.4||0|16.7|25|||||||1|3|5||||0.5|1.25|2||||1.3|1.4|1.5||||1.37|1.47|1.54||42.3333|91.7222|141.1111|0.04|0.07|0.1|5.7|16.9|20.9|3.9|11.5|15.4|1.1|3.4|5.9|35|41|48|0|1.5|2.9|0|18|22|0|1|2|0|0|0|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|1|2.8|4.5|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"27657365"|"82713617"
"H3"||"H"||3||71|||165|||||0|0|0|0|0|0|95|97.5|100|85|90|100|75|85|95|45|55|80|20|64.1|65||0.3|||1.1|||3.8|||20.6|||38.3||25|26.4|70|||||||3|9.5|16||||0|0.25|0.5||||1.3|1.5|1.7||||1.37|1.57|1.77||1.4111|2.8222|4.2333|0.18|0.2|0.22||||4.5|15.6|21.1|1.9|6.5|11.7|31|39|48|0|1.5|2.9|0|21|28|0|3|10|0|0|6|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|2|6.7|11.1|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"27657365"|"82713618"
